,Header_Length,Protocol Type,Time_To_Live,Rate,fin_flag_number,syn_flag_number,rst_flag_number,psh_flag_number,ack_flag_number,ece_flag_number,cwr_flag_number,ack_count,syn_count,fin_count,rst_count,HTTP,HTTPS,DNS,Telnet,SMTP,SSH,IRC,TCP,UDP,DHCP,ARP,ICMP,IGMP,IPv,LLC,Tot sum,Min,Max,AVG,Std,Tot size,IAT,Number,Variance
Header_Length,1.0,-0.28767579800853155,0.20783558966921345,-0.02472540137817043,0.2248578572643396,0.37686464084683574,0.23690715458411013,0.26553565563927445,0.3934483735539273,0.01517958913123079,0.01327400338150526,0.25871333144525976,0.3704006630226499,0.22096888473051166,0.2340278469675759,0.20082070100943436,0.3080815261878932,0.04408566977083334,0.011286279077529058,0.010382521181337114,0.03369551353707278,0.013557924630092337,0.918721550169326,-0.3291390185464466,0.012693454990960999,0.011302686359171192,-0.6924037361846177,0.007975094253959177,-0.01130268635917438,-0.01130268635917438,-0.31000268837694467,-0.12434624414239681,0.08321396743808165,-0.06862231233062303,0.1237611147145456,-0.06862231233062303,0.0009597591352129323,-0.29643330621562947,0.09725162568762227
Protocol Type,-0.28767579800853155,1.0,-0.01730410052925762,-0.18289776087587115,-0.10510496795726669,-0.1740775369939489,-0.11125506599387583,-0.11078972004583973,-0.1290686107246955,-0.002761181168266928,-0.002038029531963486,-0.11315773690726393,-0.1725792500264496,-0.10432470798096731,-0.11024894101003828,-0.0782256927756371,-0.08075035420125018,0.021522027855414887,-0.0047965786365102665,-0.004466585575302153,-0.006177467451178071,-0.0038508440374088915,-0.3954529217454766,0.4539809959693981,0.006911767307161855,0.015092406655723006,-0.38811775190047626,0.0004732439774361098,-0.015092406655733543,-0.015092406655733543,0.4955760005630696,0.3902114089388848,0.1174292295522871,0.34262668091546433,-0.00852126880500609,0.34262668091546433,-0.0003226191416225734,0.033571853413493474,-0.023042035048769643
Time_To_Live,0.20783558966921345,-0.01730410052925762,1.0,-0.13517764936618815,-0.04650837097570506,-0.07385554153823606,-0.03991351609042259,0.044978011186803404,0.30982495174524294,0.024022699096419638,0.014201075278623325,0.004083551461074,-0.08052841854326932,-0.05104321841050782,-0.05135063273676013,-0.00488611166428171,0.4108703715855352,0.16749867436753968,0.005037388832269041,0.004518688829378032,0.03415469107468979,0.0131170476086828,0.057252665046200135,-0.00845445776334774,0.05971790062199942,0.10360271642724311,-0.05950290884245067,0.02322673761103843,-0.10360271642724725,-0.10360271642724725,-0.03419429591027248,0.04858486830201993,0.24640736649173417,0.18527920430604675,0.27027876158842784,0.18527920430604675,0.001459505067346579,-0.6009096748473811,0.13603374882082067
Rate,-0.02472540137817043,-0.18289776087587115,-0.13517764936618815,1.0,0.045428534442749226,0.0007423253738940666,0.04991902925936916,0.010659183684835203,-0.04094896805099059,-0.010351848067973757,-0.007399197640072667,0.010429110961962846,0.0006625380680591785,0.04734255144480166,0.04878251430045601,-0.009190380293761713,-0.06400399180411924,-0.09648918180166897,-0.0014498709321849204,-0.0004038729405012481,-0.020450481272060363,-0.0039633505411834045,0.020287573567917234,-0.06453974012881647,-0.02987454715643151,-0.11372746149943873,0.13593941180089333,-0.013313374306849972,0.11372746149944137,0.11372746149944137,-0.22839765291863035,-0.12518727039547814,-0.2030137614337009,-0.24216522181031283,-0.18198179021192784,-0.24216522181031283,-0.0012909368755540797,0.11812522409138343,-0.07345513141488029
fin_flag_number,0.2248578572643396,-0.10510496795726669,-0.04650837097570506,0.045428534442749226,1.0,-0.15952519461651796,0.9773638550479148,-0.10224986069107557,-0.11780399210582598,-0.002574603877601377,-0.001962594569113974,-0.10572954615819717,-0.1582055791806764,0.9991286734159921,0.981858726697671,0.03643657121120556,0.008574356965059763,-0.02134051619082251,0.0015041546958981576,0.0015255291775913985,-0.0052784352896779185,0.00036374027913394717,0.26930705419687234,-0.1657197169096718,-0.006780605425584174,-0.029118329547514473,-0.13827452243480368,-0.0033555504517460565,0.029118329547515597,0.029118329547515597,-0.08959263804947944,-0.05785991317987313,-0.06725943913422065,-0.0931492366635765,-0.060027276862733035,-0.0931492366635765,-0.0003704292919391055,0.056109227656820734,-0.02440102286204488
syn_flag_number,0.37686464084683574,-0.1740775369939489,-0.07385554153823606,0.0007423253738940666,-0.15952519461651796,1.0,-0.15504704767464664,-0.1708765492965886,-0.17777650255017943,-0.0006567285168432233,-0.000434527021472685,-0.15188045301444644,0.9967631199755856,-0.1584459752796391,-0.1560513054037746,0.07213475169997316,0.018760909774426047,-0.03503639217262754,0.007640962436436697,0.0067545278754920736,-0.008943770102759931,0.004979897345557564,0.4468490349759615,-0.27531282445401467,-0.011412489734163768,-0.044813445735944084,-0.22949568250214217,-0.005351196128773315,0.044813445735949586,0.044813445735949586,-0.14644525985693058,-0.09579987288777014,-0.10528246612676005,-0.15376723694113187,-0.09836632872366385,-0.15376723694113187,-0.00046522375604854063,0.08739072243845696,-0.04157773685017795
rst_flag_number,0.23690715458411013,-0.11125506599387583,-0.03991351609042259,0.04991902925936916,0.9773638550479148,-0.15504704767464664,1.0,-0.09048318021461352,-0.09735326139501747,-0.002999779003558829,-0.0022391794865730843,-0.08355932868041484,-0.1558280962363692,0.9780836206679672,0.9958959133530949,0.05152446866387447,0.0006586051070106835,-0.031282391631432045,0.006329848481617155,0.006611056022284426,-0.006983365400279565,0.0036052236324012536,0.28525125509846894,-0.17637955471219757,-0.008595607611883608,-0.033142506408400045,-0.1460969829473094,-0.003927678756164289,0.03314250640839888,0.03314250640839888,-0.09193184960268891,-0.06110180138060796,-0.06896077432959993,-0.09732180574441508,-0.06194448697774008,-0.09732180574441508,0.0008856736557849844,0.053390913684716705,-0.0255083270645825
psh_flag_number,0.26553565563927445,-0.11078972004583973,0.044978011186803404,0.010659183684835203,-0.10224986069107557,-0.1708765492965886,-0.09048318021461352,1.0,0.8833727872571654,0.003437257123684362,0.002557580804161974,0.960073247220111,-0.17093161891823475,-0.10339614132770175,-0.08991372243964792,0.02901298413025578,0.06301736274294559,0.01443240629439039,0.0012907779052403895,0.0012450978408299319,0.019135056629541843,0.00264115749737018,0.28006844428250627,-0.16847890979732602,0.005988826188393079,0.017697214272645083,-0.14937278247785007,0.0035970362596058703,-0.01769721427264699,-0.01769721427264699,-0.0901265989482402,-0.038349600398825734,-0.0038830102686559396,-0.03731756252889641,0.009607713349074622,-0.03731756252889641,0.00013698217602283675,-0.0615149403917944,0.011910721883146862
ack_flag_number,0.3934483735539273,-0.1290686107246955,0.30982495174524294,-0.04094896805099059,-0.11780399210582598,-0.17777650255017943,-0.09735326139501747,0.8833727872571654,1.0,0.017341167232026066,0.012360985735027879,0.880058651323631,-0.18305936971559808,-0.12306813218377421,-0.1049419437047354,0.056022043868307995,0.2947520776139982,0.0847102402620984,0.004885504431899898,0.004873821790651969,0.04563330805166496,0.00906703262987707,0.30871106219358907,-0.18460694307683,0.026905277789850773,0.0904838376278097,-0.17791834018414834,0.016218633484997223,-0.09048383762781614,-0.09048383762781614,-0.04693637772299316,0.01942008179647438,0.23744905897768878,0.17982535557387141,0.27360180538932966,0.17982535557387141,0.001046308978368772,-0.41013911651022483,0.15532670741929339
ece_flag_number,0.01517958913123079,-0.002761181168266928,0.024022699096419638,-0.010351848067973757,-0.002574603877601377,-0.0006567285168432233,-0.002999779003558829,0.003437257123684362,0.017341167232026066,1.0,0.739578855581476,-0.0005658487496815826,-0.005475941059592148,-0.003477568496995026,-0.0036988414051139468,0.00015110990658004836,0.02259407787973104,0.02016184076802179,-0.0001939291478941253,-0.00018195501549256654,0.0031620789989019065,0.00459835642065671,0.0031759423704397884,-0.0019104346217610666,0.0023996802161788794,0.013416067696962566,-0.00247489291882525,0.004179407716451453,-0.013416067696961586,-0.013416067696961586,-0.0007262714966507312,-0.0022662248355622993,0.016616330501380967,0.009001112321320167,0.01930265746523516,0.009001112321320167,5.6278487944777355e-05,-0.043265783352314714,0.009015132484844422
